Date,open,high,low,close,volume,ticker,name,daily_return
1962-10-05 00:00:00-04:00,0.0368,0.0373,0.0363,0.0373,921600,KO,The Coca-Cola Company (KO) Historical Data,1.3586956521739246
1962-10-08 00:00:00-04:00,0.0373,0.0373,0.0367,0.0372,384000,KO,The Coca-Cola Company (KO) Historical Data,-0.2680965147453196
1962-10-09 00:00:00-04:00,0.0372,0.0376,0.037,0.0376,844800,KO,The Coca-Cola Company (KO) Historical Data,1.0752688172043223
1962-10-10 00:00:00-04:00,0.0376,0.0382,0.0374,0.0374,806400,KO,The Coca-Cola Company (KO) Historical Data,-0.5319148936170137
1962-10-11 00:00:00-04:00,0.0374,0.0375,0.037,0.0374,652800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-10-12 00:00:00-04:00,0.0372,0.0372,0.0372,0.0372,460800,KO,The Coca-Cola Company (KO) Historical Data,-0.5347593582887833
1962-10-15 00:00:00-04:00,0.0372,0.0375,0.0372,0.0372,1420800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-10-16 00:00:00-04:00,0.0372,0.0372,0.037,0.0372,960000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-10-17 00:00:00-04:00,0.0372,0.0372,0.0368,0.0371,384000,KO,The Coca-Cola Company (KO) Historical Data,-0.26881720430106393
1962-10-18 00:00:00-04:00,0.0371,0.0373,0.0367,0.0367,998400,KO,The Coca-Cola Company (KO) Historical Data,-1.0781671159029615
1962-10-19 00:00:00-04:00,0.0367,0.0368,0.0353,0.0355,3955200,KO,The Coca-Cola Company (KO) Historical Data,-3.2697547683923855
1962-10-22 00:00:00-04:00,0.0354,0.0354,0.0346,0.0353,2419200,KO,The Coca-Cola Company (KO) Historical Data,-0.5633802816901401
1962-10-23 00:00:00-04:00,0.0352,0.0352,0.0342,0.0342,1612800,KO,The Coca-Cola Company (KO) Historical Data,-3.116147308781858
1962-10-24 00:00:00-04:00,0.0342,0.0351,0.0341,0.0351,2035200,KO,The Coca-Cola Company (KO) Historical Data,2.631578947368407
1962-10-25 00:00:00-04:00,0.0351,0.0355,0.0351,0.0351,883200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-10-26 00:00:00-04:00,0.0351,0.0351,0.0345,0.0348,537600,KO,The Coca-Cola Company (KO) Historical Data,-0.8547008547008628
1962-10-29 00:00:00-05:00,0.0353,0.0358,0.0353,0.0357,1344000,KO,The Coca-Cola Company (KO) Historical Data,2.586206896551735
1962-10-30 00:00:00-05:00,0.0357,0.0359,0.0357,0.0359,499200,KO,The Coca-Cola Company (KO) Historical Data,0.5602240896358524
1962-10-31 00:00:00-05:00,0.0361,0.0367,0.0361,0.0365,2803200,KO,The Coca-Cola Company (KO) Historical Data,1.671309192200554
1962-11-01 00:00:00-05:00,0.0365,0.0368,0.0359,0.0368,1958400,KO,The Coca-Cola Company (KO) Historical Data,0.8219178082191858
1962-11-02 00:00:00-05:00,0.0368,0.0381,0.0368,0.0375,4569600,KO,The Coca-Cola Company (KO) Historical Data,1.9021739130434812
1962-11-05 00:00:00-05:00,0.0374,0.0374,0.037,0.0374,614400,KO,The Coca-Cola Company (KO) Historical Data,-0.2666666666666595
1962-11-07 00:00:00-05:00,0.0374,0.0374,0.037,0.0373,1267200,KO,The Coca-Cola Company (KO) Historical Data,-0.2673796791443972
1962-11-08 00:00:00-05:00,0.0373,0.0373,0.037,0.037,729600,KO,The Coca-Cola Company (KO) Historical Data,-0.8042895442359255
1962-11-09 00:00:00-05:00,0.037,0.0373,0.0368,0.0373,537600,KO,The Coca-Cola Company (KO) Historical Data,0.8108108108108247
1962-11-12 00:00:00-05:00,0.0373,0.0374,0.037,0.037,614400,KO,The Coca-Cola Company (KO) Historical Data,-0.8042895442359255
1962-11-13 00:00:00-05:00,0.0372,0.0375,0.0372,0.0372,921600,KO,The Coca-Cola Company (KO) Historical Data,0.540540540540535
1962-11-14 00:00:00-05:00,0.0372,0.0373,0.0368,0.0372,1344000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-11-15 00:00:00-05:00,0.0373,0.0378,0.0373,0.0373,768000,KO,The Coca-Cola Company (KO) Historical Data,0.26881720430107503
1962-11-16 00:00:00-05:00,0.0373,0.0375,0.037,0.037,1497600,KO,The Coca-Cola Company (KO) Historical Data,-0.8042895442359255
1962-11-19 00:00:00-05:00,0.037,0.037,0.0362,0.0362,2035200,KO,The Coca-Cola Company (KO) Historical Data,-2.162162162162151
1962-11-20 00:00:00-05:00,0.0362,0.0363,0.0358,0.0363,2227200,KO,The Coca-Cola Company (KO) Historical Data,0.2762430939226457
1962-11-21 00:00:00-05:00,0.0363,0.0367,0.0363,0.0366,3532800,KO,The Coca-Cola Company (KO) Historical Data,0.8264462809917328
1962-11-23 00:00:00-05:00,0.0368,0.0378,0.0368,0.0374,1382400,KO,The Coca-Cola Company (KO) Historical Data,2.1857923497267784
1962-11-26 00:00:00-05:00,0.0374,0.038,0.0374,0.0377,1996800,KO,The Coca-Cola Company (KO) Historical Data,0.8021390374331361
1962-11-27 00:00:00-05:00,0.0377,0.0378,0.0377,0.0378,1152000,KO,The Coca-Cola Company (KO) Historical Data,0.2652519893899363
1962-11-28 00:00:00-05:00,0.0381,0.0382,0.038,0.0381,1420800,KO,The Coca-Cola Company (KO) Historical Data,0.7936507936507908
1962-11-29 00:00:00-05:00,0.0382,0.0383,0.0382,0.0383,1113600,KO,The Coca-Cola Company (KO) Historical Data,0.5249343832020914
1962-11-30 00:00:00-05:00,0.0385,0.0398,0.0385,0.0398,2035200,KO,The Coca-Cola Company (KO) Historical Data,3.9164490861618884
1962-12-03 00:00:00-05:00,0.0396,0.0396,0.039,0.039,1651200,KO,The Coca-Cola Company (KO) Historical Data,-2.01005025125629
1962-12-04 00:00:00-05:00,0.039,0.0401,0.039,0.0398,1267200,KO,The Coca-Cola Company (KO) Historical Data,2.051282051282066
1962-12-05 00:00:00-05:00,0.04,0.0401,0.04,0.0401,1228800,KO,The Coca-Cola Company (KO) Historical Data,0.7537688442210921
1962-12-06 00:00:00-05:00,0.0398,0.0398,0.0395,0.0396,998400,KO,The Coca-Cola Company (KO) Historical Data,-1.2468827930174453
1962-12-07 00:00:00-05:00,0.0396,0.0397,0.0395,0.0397,921600,KO,The Coca-Cola Company (KO) Historical Data,0.2525252525252375
1962-12-10 00:00:00-05:00,0.0397,0.0397,0.0384,0.0384,844800,KO,The Coca-Cola Company (KO) Historical Data,-3.2745591939546626
1962-12-11 00:00:00-05:00,0.0386,0.039,0.0386,0.0389,960000,KO,The Coca-Cola Company (KO) Historical Data,1.302083333333326
1962-12-12 00:00:00-05:00,0.0389,0.039,0.0388,0.039,883200,KO,The Coca-Cola Company (KO) Historical Data,0.25706940874037354
1962-12-13 00:00:00-05:00,0.039,0.04,0.039,0.0395,1344000,KO,The Coca-Cola Company (KO) Historical Data,1.2820512820512775
1962-12-14 00:00:00-05:00,0.0398,0.0408,0.0398,0.0408,3072000,KO,The Coca-Cola Company (KO) Historical Data,3.2911392405063244
1962-12-17 00:00:00-05:00,0.0408,0.041,0.0403,0.0404,1612800,KO,The Coca-Cola Company (KO) Historical Data,-0.9803921568627527
1962-12-18 00:00:00-05:00,0.0404,0.0404,0.04,0.04,806400,KO,The Coca-Cola Company (KO) Historical Data,-0.9900990099009799
1962-12-19 00:00:00-05:00,0.04,0.0402,0.04,0.04,921600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-12-20 00:00:00-05:00,0.04,0.0403,0.0398,0.0398,960000,KO,The Coca-Cola Company (KO) Historical Data,-0.5000000000000004
1962-12-21 00:00:00-05:00,0.0398,0.0402,0.0396,0.0396,460800,KO,The Coca-Cola Company (KO) Historical Data,-0.5025125628140725
1962-12-24 00:00:00-05:00,0.0396,0.0397,0.0388,0.039,1843200,KO,The Coca-Cola Company (KO) Historical Data,-1.515151515151525
1962-12-26 00:00:00-05:00,0.0393,0.0395,0.0393,0.0393,652800,KO,The Coca-Cola Company (KO) Historical Data,0.7692307692307665
1962-12-27 00:00:00-05:00,0.0393,0.0397,0.0393,0.0395,691200,KO,The Coca-Cola Company (KO) Historical Data,0.5089058524172962
1962-12-28 00:00:00-05:00,0.0395,0.0395,0.0393,0.0394,652800,KO,The Coca-Cola Company (KO) Historical Data,-0.25316455696203777
1962-12-31 00:00:00-05:00,0.0394,0.0394,0.0393,0.0394,614400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-01-02 00:00:00-05:00,0.0394,0.0394,0.0393,0.0394,729600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-01-03 00:00:00-05:00,0.0394,0.0394,0.039,0.0394,921600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-01-04 00:00:00-05:00,0.0396,0.0407,0.0396,0.0404,1420800,KO,The Coca-Cola Company (KO) Historical Data,2.538071065989844
1963-01-07 00:00:00-05:00,0.0404,0.0404,0.0403,0.0404,422400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-01-08 00:00:00-05:00,0.0404,0.0408,0.0404,0.0408,1113600,KO,The Coca-Cola Company (KO) Historical Data,0.990099009900991
1963-01-09 00:00:00-05:00,0.0407,0.0407,0.0402,0.0403,2073600,KO,The Coca-Cola Company (KO) Historical Data,-1.225490196078427
1963-01-10 00:00:00-05:00,0.0403,0.0407,0.0402,0.0402,1190400,KO,The Coca-Cola Company (KO) Historical Data,-0.2481389578163795
1963-01-11 00:00:00-05:00,0.0407,0.0411,0.0407,0.0411,1996800,KO,The Coca-Cola Company (KO) Historical Data,2.238805970149249
1963-01-14 00:00:00-05:00,0.0411,0.0419,0.0411,0.0414,3187200,KO,The Coca-Cola Company (KO) Historical Data,0.7299270072992803
1963-01-15 00:00:00-05:00,0.0414,0.0418,0.0411,0.0415,1536000,KO,The Coca-Cola Company (KO) Historical Data,0.24154589371980784
1963-01-16 00:00:00-05:00,0.041,0.041,0.0407,0.0407,652800,KO,The Coca-Cola Company (KO) Historical Data,-1.927710843373498
1963-01-17 00:00:00-05:00,0.0407,0.0411,0.0407,0.0409,1228800,KO,The Coca-Cola Company (KO) Historical Data,0.49140049140048436
1963-01-18 00:00:00-05:00,0.041,0.0412,0.041,0.041,960000,KO,The Coca-Cola Company (KO) Historical Data,0.24449877750611915
1963-01-21 00:00:00-05:00,0.041,0.0411,0.0408,0.0411,614400,KO,The Coca-Cola Company (KO) Historical Data,0.24390243902439046
1963-01-22 00:00:00-05:00,0.0411,0.0414,0.0408,0.0411,921600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-01-23 00:00:00-05:00,0.0411,0.0411,0.0409,0.041,307200,KO,The Coca-Cola Company (KO) Historical Data,-0.24330900243307862
1963-01-24 00:00:00-05:00,0.0412,0.0416,0.0412,0.0416,1075200,KO,The Coca-Cola Company (KO) Historical Data,1.4634146341463428
1963-01-25 00:00:00-05:00,0.0416,0.0416,0.0414,0.0416,1382400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-01-28 00:00:00-05:00,0.0416,0.0417,0.0412,0.0416,1958400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-01-29 00:00:00-05:00,0.0416,0.0418,0.0416,0.0418,998400,KO,The Coca-Cola Company (KO) Historical Data,0.48076923076922906
1963-01-30 00:00:00-05:00,0.0418,0.0419,0.0417,0.0418,883200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-01-31 00:00:00-05:00,0.0418,0.0418,0.0416,0.0417,1036800,KO,The Coca-Cola Company (KO) Historical Data,-0.23923444976076125
1963-02-01 00:00:00-05:00,0.0417,0.042,0.0417,0.042,1920000,KO,The Coca-Cola Company (KO) Historical Data,0.7194244604316502
1963-02-04 00:00:00-05:00,0.0422,0.0424,0.0422,0.0422,883200,KO,The Coca-Cola Company (KO) Historical Data,0.4761904761904745
1963-02-05 00:00:00-05:00,0.0422,0.0424,0.0416,0.0419,844800,KO,The Coca-Cola Company (KO) Historical Data,-0.7109004739336511
1963-02-06 00:00:00-05:00,0.0419,0.0427,0.0419,0.0427,1305600,KO,The Coca-Cola Company (KO) Historical Data,1.9093078758949833
1963-02-07 00:00:00-05:00,0.0427,0.0427,0.0423,0.0423,844800,KO,The Coca-Cola Company (KO) Historical Data,-0.9367681498829161
1963-02-08 00:00:00-05:00,0.0424,0.0429,0.0424,0.0424,1190400,KO,The Coca-Cola Company (KO) Historical Data,0.23640661938535423
1963-02-11 00:00:00-05:00,0.0427,0.0431,0.0427,0.0431,1382400,KO,The Coca-Cola Company (KO) Historical Data,1.650943396226423
1963-02-12 00:00:00-05:00,0.0431,0.0431,0.0426,0.0426,921600,KO,The Coca-Cola Company (KO) Historical Data,-1.1600928074245953
1963-02-13 00:00:00-05:00,0.0427,0.0431,0.0427,0.043,883200,KO,The Coca-Cola Company (KO) Historical Data,0.9389671361502261
1963-02-14 00:00:00-05:00,0.043,0.0433,0.043,0.0431,1190400,KO,The Coca-Cola Company (KO) Historical Data,0.23255813953488857
1963-02-15 00:00:00-05:00,0.0431,0.0433,0.0429,0.0432,2188800,KO,The Coca-Cola Company (KO) Historical Data,0.23201856148491462
1963-02-18 00:00:00-05:00,0.0434,0.0436,0.0434,0.0435,1766400,KO,The Coca-Cola Company (KO) Historical Data,0.694444444444442
1963-02-19 00:00:00-05:00,0.0435,0.0435,0.0432,0.0435,921600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-02-20 00:00:00-05:00,0.0433,0.0433,0.043,0.0433,537600,KO,The Coca-Cola Company (KO) Historical Data,-0.45977011494252595
1963-02-21 00:00:00-05:00,0.0433,0.0434,0.043,0.0434,998400,KO,The Coca-Cola Company (KO) Historical Data,0.23094688221709792
1963-02-25 00:00:00-05:00,0.0434,0.0434,0.0431,0.0432,921600,KO,The Coca-Cola Company (KO) Historical Data,-0.4608294930875556
1963-02-26 00:00:00-05:00,0.0432,0.0433,0.0431,0.0432,345600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-02-27 00:00:00-05:00,0.0431,0.0431,0.0426,0.0427,1651200,KO,The Coca-Cola Company (KO) Historical Data,-1.157407407407407
1963-02-28 00:00:00-05:00,0.0426,0.0426,0.0415,0.0416,1536000,KO,The Coca-Cola Company (KO) Historical Data,-2.576112412178
1963-03-01 00:00:00-05:00,0.0416,0.0429,0.0416,0.0424,2112000,KO,The Coca-Cola Company (KO) Historical Data,1.9230769230769384
1963-03-04 00:00:00-05:00,0.0424,0.0432,0.0424,0.0431,537600,KO,The Coca-Cola Company (KO) Historical Data,1.650943396226423
1963-03-05 00:00:00-05:00,0.0431,0.0431,0.0423,0.0429,691200,KO,The Coca-Cola Company (KO) Historical Data,-0.46403712296982924
1963-03-06 00:00:00-05:00,0.0429,0.0429,0.0429,0.0429,230400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-03-07 00:00:00-05:00,0.0429,0.0432,0.0428,0.0431,614400,KO,The Coca-Cola Company (KO) Historical Data,0.4662004662004726
1963-03-08 00:00:00-05:00,0.043,0.043,0.0429,0.043,537600,KO,The Coca-Cola Company (KO) Historical Data,-0.23201856148492572
1963-03-11 00:00:00-05:00,0.0433,0.0437,0.0431,0.0433,1075200,KO,The Coca-Cola Company (KO) Historical Data,0.6976744186046657
1963-03-12 00:00:00-05:00,0.0433,0.0437,0.0432,0.0434,806400,KO,The Coca-Cola Company (KO) Historical Data,0.23094688221709792
1963-03-13 00:00:00-05:00,0.0434,0.0436,0.0432,0.0432,422400,KO,The Coca-Cola Company (KO) Historical Data,-0.4608294930875556
1963-03-14 00:00:00-05:00,0.0432,0.0436,0.0431,0.0432,1228800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-03-15 00:00:00-05:00,0.0432,0.0435,0.0431,0.0433,1305600,KO,The Coca-Cola Company (KO) Historical Data,0.23148148148146586
1963-03-18 00:00:00-05:00,0.0433,0.0435,0.0431,0.0431,960000,KO,The Coca-Cola Company (KO) Historical Data,-0.4618937644341736
1963-03-19 00:00:00-05:00,0.0431,0.0435,0.0431,0.0431,1075200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-03-20 00:00:00-05:00,0.0432,0.0435,0.0432,0.0435,499200,KO,The Coca-Cola Company (KO) Historical Data,0.9280742459396585
1963-03-21 00:00:00-05:00,0.0435,0.0436,0.0433,0.0434,1152000,KO,The Coca-Cola Company (KO) Historical Data,-0.22988505747125743
1963-03-22 00:00:00-05:00,0.0434,0.0435,0.0432,0.0434,729600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-03-25 00:00:00-05:00,0.0436,0.0436,0.0432,0.0433,499200,KO,The Coca-Cola Company (KO) Historical Data,-0.23041474654378336
1963-03-26 00:00:00-05:00,0.0433,0.0435,0.0432,0.0432,652800,KO,The Coca-Cola Company (KO) Historical Data,-0.2309468822170757
1963-03-27 00:00:00-05:00,0.0433,0.0435,0.0433,0.0435,537600,KO,The Coca-Cola Company (KO) Historical Data,0.694444444444442
1963-03-28 00:00:00-05:00,0.0435,0.0438,0.0433,0.0433,1152000,KO,The Coca-Cola Company (KO) Historical Data,-0.45977011494252595
1963-03-29 00:00:00-05:00,0.0433,0.0437,0.0433,0.0435,768000,KO,The Coca-Cola Company (KO) Historical Data,0.4618937644341736
1963-04-01 00:00:00-05:00,0.0436,0.0442,0.0436,0.044,1267200,KO,The Coca-Cola Company (KO) Historical Data,1.1494252873563315
1963-04-02 00:00:00-05:00,0.0439,0.0439,0.0436,0.0437,883200,KO,The Coca-Cola Company (KO) Historical Data,-0.6818181818181723
1963-04-03 00:00:00-05:00,0.0437,0.0439,0.0437,0.0438,652800,KO,The Coca-Cola Company (KO) Historical Data,0.22883295194506825
1963-04-04 00:00:00-05:00,0.044,0.044,0.0438,0.044,883200,KO,The Coca-Cola Company (KO) Historical Data,0.45662100456620447
1963-04-05 00:00:00-05:00,0.044,0.044,0.0438,0.0438,576000,KO,The Coca-Cola Company (KO) Historical Data,-0.4545454545454519
1963-04-08 00:00:00-05:00,0.0438,0.044,0.0436,0.0438,1152000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-04-09 00:00:00-05:00,0.0438,0.044,0.0436,0.0437,729600,KO,The Coca-Cola Company (KO) Historical Data,-0.22831050228309113
1963-04-10 00:00:00-05:00,0.0437,0.0442,0.0437,0.0437,1075200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-04-11 00:00:00-05:00,0.0437,0.0441,0.0437,0.044,691200,KO,The Coca-Cola Company (KO) Historical Data,0.686498855835227
1963-04-15 00:00:00-05:00,0.044,0.0442,0.0438,0.0441,960000,KO,The Coca-Cola Company (KO) Historical Data,0.22727272727274261
1963-04-16 00:00:00-05:00,0.0441,0.0442,0.0439,0.0441,1036800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-04-17 00:00:00-05:00,0.0441,0.0441,0.0439,0.0439,1267200,KO,The Coca-Cola Company (KO) Historical Data,-0.45351473922902175
1963-04-18 00:00:00-05:00,0.0439,0.044,0.0439,0.044,768000,KO,The Coca-Cola Company (KO) Historical Data,0.227790432801811
1963-04-19 00:00:00-05:00,0.044,0.0443,0.044,0.044,2764800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-04-22 00:00:00-05:00,0.044,0.0441,0.0437,0.0441,652800,KO,The Coca-Cola Company (KO) Historical Data,0.22727272727274261
1963-04-23 00:00:00-05:00,0.0441,0.0446,0.044,0.0442,2112000,KO,The Coca-Cola Company (KO) Historical Data,0.22675736961452753
1963-04-24 00:00:00-05:00,0.0442,0.0444,0.044,0.044,1574400,KO,The Coca-Cola Company (KO) Historical Data,-0.4524886877828149
1963-04-25 00:00:00-05:00,0.044,0.0442,0.0436,0.0437,1036800,KO,The Coca-Cola Company (KO) Historical Data,-0.6818181818181723
1963-04-26 00:00:00-05:00,0.0435,0.0435,0.0428,0.0431,1267200,KO,The Coca-Cola Company (KO) Historical Data,-1.3729977116704872
1963-04-29 00:00:00-04:00,0.0431,0.0431,0.0431,0.0431,1075200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-04-30 00:00:00-04:00,0.0431,0.0435,0.0431,0.0431,5222400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-05-01 00:00:00-04:00,0.0432,0.0434,0.0432,0.0434,153600,KO,The Coca-Cola Company (KO) Historical Data,0.6960556844547661
1963-05-02 00:00:00-04:00,0.0434,0.0435,0.0433,0.0435,422400,KO,The Coca-Cola Company (KO) Historical Data,0.23041474654377225
1963-05-03 00:00:00-04:00,0.0436,0.0439,0.0436,0.0438,576000,KO,The Coca-Cola Company (KO) Historical Data,0.6896551724137945
1963-05-06 00:00:00-04:00,0.0439,0.0442,0.0439,0.0442,537600,KO,The Coca-Cola Company (KO) Historical Data,0.9132420091324311
1963-05-07 00:00:00-04:00,0.0442,0.0444,0.0439,0.0444,2611200,KO,The Coca-Cola Company (KO) Historical Data,0.4524886877828038
1963-05-08 00:00:00-04:00,0.0444,0.0448,0.0444,0.0446,2265600,KO,The Coca-Cola Company (KO) Historical Data,0.45045045045044585
1963-05-09 00:00:00-04:00,0.0446,0.045,0.0442,0.0443,768000,KO,The Coca-Cola Company (KO) Historical Data,-0.6726457399103158
1963-05-10 00:00:00-04:00,0.0443,0.0446,0.0442,0.0443,2611200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-05-13 00:00:00-04:00,0.0443,0.0446,0.0441,0.0444,2342400,KO,The Coca-Cola Company (KO) Historical Data,0.22573363431150906
1963-05-14 00:00:00-04:00,0.0444,0.0444,0.0441,0.0444,1536000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-05-15 00:00:00-04:00,0.0444,0.0446,0.0442,0.0446,499200,KO,The Coca-Cola Company (KO) Historical Data,0.45045045045044585
1963-05-16 00:00:00-04:00,0.0446,0.0447,0.0444,0.0446,691200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1963-05-17 00:00:00-04:00,0.0446,0.0446,0.0444,0.0444,576000,KO,The Coca-Cola Company (KO) Historical Data,-0.4484304932735439
1963-05-20 00:00:00-04:00,0.0444,0.0446,0.0435,0.0439,1804800,KO,The Coca-Cola Company (KO) Historical Data,-1.1261261261261257
1963-05-21 00:00:00-04:00,0.044,0.0442,0.044,0.044,1075200,KO,The Coca-Cola Company (KO) Historical Data,0.227790432801811
1963-05-22 00:00:00-04:00,0.044,0.044,0.0435,0.0435,1536000,KO,The Coca-Cola Company (KO) Historical Data,-1.1363636363636354
1963-05-23 00:00:00-04:00,0.0434,0.0434,0.0425,0.0426,1497600,KO,The Coca-Cola Company (KO) Historical Data,-2.0689655172413723
1963-05-24 00:00:00-04:00,0.0426,0.0428,0.0424,0.0427,2150400,KO,The Coca-Cola Company (KO) Historical Data,0.23474178403757318
1963-05-27 00:00:00-04:00,0.0427,0.0434,0.0426,0.0429,1113600,KO,The Coca-Cola Company (KO) Historical Data,0.4683840749414525
1963-05-28 00:00:00-04:00,0.0429,0.0441,0.0427,0.0437,2572800,KO,The Coca-Cola Company (KO) Historical Data,1.8648018648018683
1963-05-29 00:00:00-04:00,0.0437,0.0439,0.0428,0.0431,2457600,KO,The Coca-Cola Company (KO) Historical Data,-1.3729977116704872
1963-05-31 00:00:00-04:00,0.0431,0.0437,0.0431,0.0433,1075200,KO,The Coca-Cola Company (KO) Historical Data,0.46403712296982924
1963-06-03 00:00:00-04:00,0.0433,0.0437,0.0431,0.0431,652800,KO,The Coca-Cola Company (KO) Historical Data,-0.4618937644341736
1963-06-04 00:00:00-04:00,0.0432,0.0436,0.0432,0.0435,576000,KO,The Coca-Cola Company (KO) Historical Data,0.9280742459396585
1963-06-05 00:00:00-04:00,0.0435,0.0439,0.0435,0.0439,998400,KO,The Coca-Cola Company (KO) Historical Data,0.9195402298850741
1963-06-06 00:00:00-04:00,0.0439,0.0442,0.0437,0.0441,1574400,KO,The Coca-Cola Company (KO) Historical Data,0.4555808656036442
